3/4/2015,271.9,280.6,284.5,265.9,-3.11%
3/3/2015,280.6,273.8,287.1,266.1,2.52%
3/2/2015,273.8,257.9,274.8,256.1,6.13%
3/1/2015,257.9,254.1,260.6,244.8,1.53%
2/28/2015,254.1,253.5,255.4,248.7,0.23%
2/27/2015,253.5,236.5,258.7,235.7,7.16%
2/26/2015,236.5,237.3,238.2,233.5,-0.34%
2/25/2015,237.3,238.9,239.6,234.6,-0.65%
2/24/2015,238.9,238.8,240.3,235.5,0.03%
2/23/2015,238.8,235.7,240.1,231.3,1.31%
2/22/2015,235.7,244.4,246.5,232.7,-3.55%
2/21/2015,244.4,244.5,247.3,242.6,-0.04%
2/20/2015,244.5,241.9,247.8,238.8,1.07%
2/19/2015,241.9,235.2,244.1,234.9,2.86%
2/18/2015,235.2,243.2,245.5,231.7,-3.29%
2/17/2015,243.2,235.8,247.2,232,3.13%
2/16/2015,235.8,233.3,240,228,1.10%
2/15/2015,233.3,258.6,264.6,226.6,-9.81%
2/14/2015,258.6,236.2,261.3,235.4,9.51%
2/13/2015,236.2,221.8,241.6,220.6,6.48%
2/12/2015,221.8,218.8,223,217.3,1.35%
2/11/2015,218.8,219.7,223.5,217.3,-0.38%
2/10/2015,219.7,220.3,222.2,214.4,-0.30%
2/9/2015,220.3,223.7,225,215.7,-1.49%
2/8/2015,223.7,227.7,230.2,219.5,-1.76%
2/7/2015,227.7,223,231,222.4,2.12%
2/6/2015,223,216.5,226.2,215.6,2.97%
2/5/2015,216.5,226.6,229.9,214.4,-4.44%
2/4/2015,226.6,227.4,230.7,220.2,-0.36%
2/3/2015,227.4,238.9,247.5,223.9,-4.79%
2/2/2015,238.9,225.3,242.5,220.5,6.02%
2/1/2015,225.3,218.5,231.4,209.7,3.10%
1/31/2015,218.5,231.8,235.4,216.5,-5.75%
1/30/2015,231.8,234,244.8,227.2,-0.92%
1/29/2015,234,236.2,241.5,220.4,-0.92%
1/28/2015,236.2,263.3,267.7,228.1,-10.29%
1/27/2015,263.3,269.2,276.9,247.3,-2.20%
1/26/2015,269.2,252.1,310.9,251.5,6.78%
1/25/2015,252.1,248.2,256.4,241.4,1.58%
1/24/2015,248.2,232.2,248.9,229.6,6.89%
1/23/2015,232.2,232.7,237,224.8,-0.23%
1/22/2015,232.7,228.2,238.8,225.6,1.99%
1/21/2015,228.2,210.6,229.3,207.1,8.37%
1/20/2015,210.6,215.9,216.6,203.4,-2.46%
1/19/2015,215.9,210.6,219.5,205.5,2.49%
1/18/2015,210.6,199.6,220.7,192.5,5.49%
1/17/2015,199.6,206.9,212.6,191.7,-3.51%
1/16/2015,206.9,209.8,222.6,198.7,-1.36%
1/15/2015,209.8,164.9,231.3,164.6,27.20%
1/14/2015,164.9,221.3,230.9,157.3,-25.47%
1/13/2015,221.3,269.3,269.1,217.1,-17.84%
1/12/2015,269.3,264.8,273.1,263.3,1.72%
1/11/2015,264.8,273.4,278,263.8,-3.14%
1/10/2015,273.4,288,289.3,272,-5.08%
1/9/2015,288,282.7,290.6,277.3,1.87%
1/8/2015,282.7,291.3,292.7,279,-2.97%
1/7/2015,291.3,282.3,296.1,280.7,3.21%
1/6/2015,282.3,274.8,285.1,271.5,2.70%
1/5/2015,274.8,264.7,278.3,262.9,3.82%
1/4/2015,264.7,287.1,289.9,255.9,-7.80%
1/3/2015,287.1,315.2,315.8,284.9,-8.91%
1/2/2015,315.2,314.9,316.4,313.1,0.10%
1/1/2015,314.9,318.2,321.4,313.5,-1.05%
12/31/2014,318.2,311.3,319.1,308.9,2.24%
12/30/2014,311.3,314.1,316.2,309.3,-0.91%
12/29/2014,314.1,316.5,321.6,308.3,-0.76%
12/28/2014,316.5,315.3,322.8,310.5,0.38%
12/27/2014,315.3,330,330.7,312,-4.44%
12/26/2014,330,319,332.9,316.4,3.45%
12/25/2014,319,322.4,323.4,316.3,-1.06%
12/24/2014,322.4,335.3,336.3,320.6,-3.83%
12/23/2014,335.3,330.8,339.3,328,1.33%
12/22/2014,330.8,322.6,335.3,319.9,2.54%
12/21/2014,322.6,330.4,332,320.1,-2.34%
12/20/2014,330.4,317.8,332.6,316,3.96%
12/19/2014,317.8,310.3,320.2,306.4,2.40%
12/18/2014,310.3,320,325.6,303.4,-3.02%
12/17/2014,320,330.2,335.7,314.3,-3.09%
12/16/2014,330.2,345.4,346.5,328.9,-4.39%
12/15/2014,345.4,349.4,351.2,343.6,-1.14%
12/14/2014,349.4,348.2,351.6,344.6,0.32%
12/13/2014,348.2,353.4,353.1,343.8,-1.46%
12/12/2014,353.4,347.7,356.4,346,1.65%
12/11/2014,347.7,347.9,367.1,337.8,-0.07%
12/10/2014,347.9,352.2,354.1,345.1,-1.21%
12/9/2014,352.2,365,365.4,343.8,-3.50%
12/8/2014,365,376.5,377.4,364.6,-3.06%
12/7/2014,376.5,376.3,377.9,372.5,0.06%
12/6/2014,376.3,377.6,380.3,372,-0.36%
12/5/2014,377.6,369.8,379.7,366.4,2.11%
12/4/2014,369.8,377,380.4,366.2,-1.89%
12/3/2014,377,380.6,384.7,373.6,-0.97%
12/2/2014,380.6,378.6,384.9,375.4,0.54%
12/1/2014,378.6,374.9,383.6,373,0.98%
11/30/2014,374.9,376.3,381.1,372.6,-0.36%
11/29/2014,376.3,377.6,389.3,372.2,-0.35%
11/28/2014,377.6,368.8,383.3,358.4,2.38%
11/27/2014,368.8,365.4,374.4,364.8,0.95%
11/26/2014,365.4,376.4,378.3,364,-2.94%
11/25/2014,376.4,378.9,395.7,370.6,-0.64%
11/24/2014,378.9,365.9,388.7,361.9,3.55%
11/23/2014,365.9,352,370.6,352.6,3.93%
11/22/2014,352,351.8,364.2,350.5,0.07%
11/21/2014,351.8,357.3,358.7,343.8,-1.55%
11/20/2014,357.3,381.4,383,355.1,-6.33%
11/19/2014,381.4,379.2,389.3,374.3,0.60%
11/18/2014,379.2,384.7,394.9,372,-1.44%
11/17/2014,384.7,385.6,412.3,378.3,-0.24%
11/16/2014,385.6,374.9,390.4,370.5,2.87%
11/15/2014,374.9,396.5,407.3,368,-5.46%
11/14/2014,396.5,428.7,430.2,382,-7.51%
11/13/2014,428.7,432,480.5,390.9,-0.77%
11/12/2014,432,365.4,442.7,365.8,18.23%
11/11/2014,365.4,367.1,371,361.9,-0.47%
11/10/2014,367.1,362,374.7,356.6,1.41%
11/9/2014,362,343.5,362.2,341.8,5.39%
11/8/2014,343.5,341.9,346.3,339.8,0.49%
11/7/2014,341.9,347.7,351.6,340.2,-1.67%
11/6/2014,347.7,338,351.1,335.7,2.86%
11/5/2014,338,328,342,326.5,3.06%
11/4/2014,328,324.2,328.8,320.1,1.15%
11/3/2014,324.2,322.5,332.9,321.7,0.52%
11/2/2014,322.5,325.4,329.8,319.8,-0.88%
11/1/2014,325.4,337.9,339,320.7,-3.68%
10/31/2014,337.9,344.9,348,336.1,-2.03%
10/30/2014,344.9,335.1,350.4,333.4,2.91%
10/29/2014,335.1,351.1,352.8,334.7,-4.54%
10/28/2014,351.1,350.1,355.7,348.3,0.28%
10/27/2014,350.1,348.7,356.4,344.9,0.41%
10/26/2014,348.7,346.7,356.8,344.2,0.56%
10/25/2014,346.7,355.1,356.6,341.5,-2.36%
10/24/2014,355.1,355.8,360.9,351.4,-0.19%
10/23/2014,355.8,378.9,381.1,353.5,-6.11%
10/22/2014,378.9,382.4,383.7,377,-0.89%
10/21/2014,382.4,380.4,388.2,377.4,0.52%
10/20/2014,380.4,387.3,387.8,378.4,-1.78%
10/19/2014,387.3,390.9,394.5,383.9,-0.92%
10/18/2014,390.9,380.5,395.7,373.6,2.73%
10/17/2014,380.5,379.8,384.8,372.4,0.19%
10/16/2014,379.8,393.2,398.8,371.6,-3.41%
10/15/2014,393.2,397.1,397.9,388.2,-0.99%
10/14/2014,397.1,387.3,407.7,385.7,2.53%
10/13/2014,387.3,373.2,391.2,366,3.79%
10/12/2014,373.2,361.2,374.6,352.3,3.31%
10/11/2014,361.2,361.7,370.1,350.5,-0.14%
10/10/2014,361.7,360.9,378.1,353.3,0.22%
10/9/2014,360.9,350.9,384.6,347.6,2.86%
10/8/2014,350.9,331.6,351.6,325.4,5.80%
10/7/2014,331.6,331.5,345.5,321.7,0.03%
10/6/2014,331.5,322.9,347.9,303,2.69%
10/5/2014,322.9,335.3,344.3,294.9,-3.72%
10/4/2014,335.3,363.5,369.9,327.1,-7.74%
10/3/2014,363.5,375.1,378.2,362.8,-3.12%
10/2/2014,375.1,382.8,385.6,371.2,-2.01%
10/1/2014,382.8,388.2,395.1,381.1,-1.37%
9/30/2014,388.2,376.8,395.2,374.7,3.03%
9/29/2014,376.8,379.1,389.3,372.6,-0.61%
9/28/2014,379.1,399,402.3,374.1,-5.00%
9/27/2014,399,404.5,407.1,394.7,-1.35%
9/26/2014,404.5,412.3,416.4,399.7,-1.90%
9/25/2014,412.3,423.8,427.5,409.6,-2.71%
9/24/2014,423.8,436.9,439.2,422.1,-3.00%
9/23/2014,436.9,404.1,445.5,394.8,8.11%
9/22/2014,404.1,401.6,410.8,398.6,0.62%
9/21/2014,401.6,411.5,415.1,394.5,-2.41%
9/20/2014,411.5,397.7,427.7,387.5,3.49%
9/19/2014,397.7,424.3,429.2,386.1,-6.27%
9/18/2014,424.3,461.1,462.3,408.8,-7.99%
9/17/2014,461.1,466.8,469.4,458.3,-1.21%
9/16/2014,466.8,477.7,478.8,464,-2.29%
9/15/2014,477.7,477.7,479.3,473.7,0.00%
9/14/2014,477.7,478.2,480.3,472,-0.09%
9/13/2014,478.2,477.7,480.6,474.6,0.09%
9/12/2014,477.7,478.5,479.7,471.1,-0.16%
9/11/2014,478.5,479.7,488.9,474.6,-0.25%
9/10/2014,479.7,474.9,491,471.6,1.01%
9/9/2014,474.9,475.7,478.6,467.5,-0.17%
9/8/2014,475.7,485.8,487,469.5,-2.07%
9/7/2014,485.8,484.5,490.7,478.5,0.26%
9/6/2014,484.5,483.6,491.4,480.8,0.17%
9/5/2014,483.6,491,495,483.1,-1.49%
9/4/2014,491,480,498.5,476.3,2.28%
9/3/2014,480,478.9,487.3,476.8,0.23%
9/2/2014,478.9,477.2,487,470.5,0.37%
9/1/2014,477.2,481.8,487.5,471.8,-0.95%
8/31/2014,481.8,506,508.3,478.3,-4.78%
8/30/2014,506,512.6,512.9,503.1,-1.29%
8/29/2014,512.6,510.8,515.2,506.7,0.35%
8/28/2014,510.8,515.2,521.6,503.3,-0.87%
8/27/2014,515.2,512.6,527.4,512.7,0.52%
8/26/2014,512.6,502.9,516,501.8,1.91%
8/25/2014,502.9,509.7,511.3,499.7,-1.33%
8/24/2014,509.7,497.7,514.8,496.8,2.42%
8/23/2014,497.7,516.1,516.8,494,-3.57%
8/22/2014,516.1,517.9,524.4,500.6,-0.36%
8/21/2014,517.9,516.8,537.2,511.4,0.22%
8/20/2014,516.8,485.1,521.8,468.5,6.53%
8/19/2014,485.1,462.2,487,455.8,4.96%
8/18/2014,462.2,485.5,493.3,450,-4.80%
8/17/2014,485.5,522,524.7,478.2,-6.99%
8/16/2014,522,496.5,524.3,483.2,5.15%
8/15/2014,496.5,504.8,515.2,483.2,-1.65%
8/14/2014,504.8,542.1,544.9,495.9,-6.88%
8/13/2014,542.1,567.7,573.5,523.2,-4.50%
8/12/2014,567.7,575.9,578.3,562,-1.43%
8/11/2014,575.9,592.1,593.6,571.7,-2.73%
8/10/2014,592.1,589.5,596.6,588.1,0.43%
8/9/2014,589.5,595.8,595.6,587.4,-1.06%
8/8/2014,595.8,592.8,608.2,592.1,0.51%
8/7/2014,592.8,589.8,595.1,587.9,0.51%
8/6/2014,589.8,588.8,593.8,587.2,0.17%
8/5/2014,588.8,592.8,594.3,585.4,-0.68%
8/4/2014,592.8,588.9,595.1,586.5,0.65%
8/3/2014,588.9,591.7,592.1,580.6,-0.47%
8/2/2014,591.7,598.8,598.9,587.4,-1.18%
8/1/2014,598.8,589.5,604,586.4,1.57%
7/31/2014,589.5,564.6,593.7,564,4.41%
7/30/2014,564.6,585.8,586.1,564.2,-3.61%
7/29/2014,585.8,587.9,591.3,579.5,-0.37%
7/28/2014,587.9,595,597.5,578.1,-1.19%
7/27/2014,595,596,601.5,593.7,-0.16%
7/26/2014,596,600.5,603,593.3,-0.75%
7/25/2014,600.5,601.9,609.1,597.4,-0.23%
7/24/2014,601.9,621.7,622,599.4,-3.19%
7/23/2014,621.7,622.5,625,621,-0.13%
7/22/2014,622.5,625.1,628.8,620,-0.42%
7/21/2014,625.1,621,625.9,615,0.67%
7/20/2014,621,627,627.9,620,-0.97%
7/19/2014,627,627.5,634.1,625.1,-0.07%
7/18/2014,627.5,626.6,630.2,617.9,0.14%
7/17/2014,626.6,614.8,632.5,610,1.92%
7/16/2014,614.8,619.6,622.4,614.2,-0.77%
7/15/2014,619.6,618.3,624.4,617.3,0.21%
7/14/2014,618.3,628,629,616.1,-1.55%
7/13/2014,628,635.9,638.6,627.5,-1.24%
7/12/2014,635.9,632.9,638.6,625.9,0.47%
7/11/2014,632.9,618.4,633.6,616.1,2.35%
7/10/2014,618.4,623,625,611.7,-0.74%
7/9/2014,623,615.3,623.8,610.5,1.25%
7/8/2014,615.3,613.6,619.7,609.3,0.28%
7/7/2014,613.6,626.7,627.9,607.3,-2.08%
7/6/2014,626.7,623,629.4,622.7,0.59%
7/5/2014,623,624,627.8,619.7,-0.16%
7/4/2014,624,638,642.2,623,-2.21%
7/3/2014,638,645.7,646.4,633.6,-1.19%
7/2/2014,645.7,643.2,652.1,604.6,0.39%
7/1/2014,643.2,635.1,652.5,634.1,1.27%
6/30/2014,635.1,601.1,637.3,596.5,5.67%
6/29/2014,601.1,597.6,604.3,593.2,0.59%
6/28/2014,597.6,602.2,608.8,594,-0.78%
6/27/2014,602.2,582.7,603.9,580.1,3.35%
6/26/2014,582.7,568.5,582.7,565.8,2.51%
6/25/2014,568.5,588.8,589.6,566.9,-3.45%
6/24/2014,588.8,591.2,595.7,585.4,-0.41%
6/23/2014,591.2,603.6,604.7,582.9,-2.06%
6/22/2014,603.6,597,610.1,592,1.10%
6/21/2014,597,590.8,599.2,584.8,1.06%
6/20/2014,590.8,600.2,602,587.1,-1.57%
6/19/2014,600.2,606.2,612.6,598.7,-1.00%
6/18/2014,606.2,605.1,614.4,603.6,0.19%
6/17/2014,605.1,599.1,608.4,594.9,1.00%
6/16/2014,599.1,582.3,606.1,580.5,2.88%
6/15/2014,582.3,583.4,587.8,560.8,-0.19%
6/14/2014,583.4,610.3,613.8,563.7,-4.41%
6/13/2014,610.3,597.1,619.1,594.9,2.21%
6/12/2014,597.1,643,643.8,591.1,-7.13%
6/11/2014,643,655.6,663,642.3,-1.93%
6/10/2014,655.6,644.3,661.4,641.7,1.75%
6/9/2014,644.3,651,652.1,639.1,-1.03%
6/8/2014,651,651.7,658.9,648.7,-0.10%
6/7/2014,651.7,650.4,659.8,641,0.19%
6/6/2014,650.4,660.2,663.8,647.1,-1.48%
6/5/2014,660.2,638.9,665.4,635.6,3.33%
6/4/2014,638.9,669.4,669.8,602.1,-4.56%
6/3/2014,669.4,655.5,676.5,631.4,2.13%
6/2/2014,655.5,649.8,662.6,625.5,0.88%
6/1/2014,649.8,627.9,675,622,3.48%
5/31/2014,627.9,612.3,629,604.7,2.54%
5/30/2014,612.3,564.4,613.3,564,8.49%
5/29/2014,564.4,570.8,573.8,557.7,-1.12%
5/28/2014,570.8,570.1,581.8,562.6,0.13%
5/27/2014,570.1,582,586.2,555.3,-2.05%
5/26/2014,582,570.4,586.4,564.7,2.03%
5/25/2014,570.4,520.5,575.2,520.5,9.60%
5/24/2014,520.5,518.1,526.7,510.4,0.46%
5/23/2014,518.1,515.4,540.9,515.2,0.53%
5/22/2014,515.4,488.8,519.3,485.5,5.43%
5/21/2014,488.8,484.6,495.2,481.7,0.88%
5/20/2014,484.6,443.9,486.2,437.3,9.16%
5/19/2014,443.9,450.1,451.7,441.2,-1.39%
5/18/2014,450.1,452.8,454,449,-0.59%
5/17/2014,452.8,453.6,455.9,452.2,-0.19%
5/16/2014,453.6,448.1,455.1,441.9,1.23%
5/15/2014,448.1,442.6,450,441.5,1.24%
5/14/2014,442.6,433.9,444.3,433.9,2.01%
5/13/2014,433.9,438.2,442.3,432.7,-0.98%
5/12/2014,438.2,433.2,441.1,430.2,1.15%
5/11/2014,433.2,451.9,455.4,429,-4.13%
5/10/2014,451.9,445.5,459.5,441.4,1.45%
5/9/2014,445.5,441.1,455.8,438.5,0.98%
5/8/2014,441.1,446.5,455.5,439.5,-1.22%
5/7/2014,446.5,432.2,458.8,423.5,3.32%
5/6/2014,432.2,430.9,435,420.2,0.31%
5/5/2014,430.9,436,443.9,426.4,-1.19%
5/4/2014,436,438.6,446.6,428.8,-0.59%
5/3/2014,438.6,453.7,454.2,429.1,-3.31%
5/2/2014,453.7,460.1,463.4,442,-1.40%
5/1/2014,460.1,445.6,464.5,444.5,3.25%
4/30/2014,445.6,446.1,452.6,430.9,-0.11%
4/29/2014,446.1,441.9,453.8,430.7,0.95%
4/28/2014,441.9,443.2,451.1,420.8,-0.28%
4/27/2014,443.2,457.9,461.4,437.4,-3.21%
4/26/2014,457.9,464.5,468.7,448.6,-1.43%
4/25/2014,464.5,500.3,502.5,438.3,-7.16%
4/24/2014,500.3,487.3,507.3,477.2,2.67%
4/23/2014,487.3,487.9,510,482.3,-0.13%
4/22/2014,487.9,495.2,520.5,483.4,-1.46%
4/21/2014,495.2,498.5,524.7,490.7,-0.67%
4/20/2014,498.5,506,522.2,488.7,-1.48%
4/19/2014,506,485.5,516.9,473.2,4.22%
4/18/2014,485.5,502,512.2,472,-3.28%
4/17/2014,502,537,537,486.9,-6.51%
4/16/2014,537,526.4,549,496.1,2.00%
4/15/2014,526.4,478.4,526.6,466.4,10.04%
4/14/2014,478.4,427.6,497.8,420.1,11.88%
4/13/2014,427.6,437.6,454.1,409.9,-2.30%
4/12/2014,437.6,435.1,469.8,428,0.58%
4/11/2014,435.1,384.6,450.4,355.7,13.13%
4/10/2014,384.6,457.3,463.5,384.6,-15.90%
4/9/2014,457.3,466.6,479.7,451.1,-1.98%
4/8/2014,466.6,462.4,480.7,457.6,0.90%
4/7/2014,462.4,455.7,485.1,448,1.47%
4/6/2014,455.7,456.6,472.4,446.3,-0.21%
4/5/2014,456.6,444.4,461.2,439.4,2.76%
4/4/2014,444.4,436.3,456.5,415.5,1.85%
4/3/2014,436.3,424.4,448.7,386.7,2.81%
4/2/2014,424.4,463.5,480.3,409.3,-8.43%
4/1/2014,463.5,444.7,487.4,438,4.23%
3/31/2014,444.7,446.9,473.4,422.5,-0.51%
3/30/2014,446.9,477.1,479,424,-6.33%
3/29/2014,477.1,482.6,494.3,473.8,-1.14%
3/28/2014,482.6,460.5,515,453.8,4.81%
3/27/2014,460.5,562.5,567.8,460.5,-18.13%
3/26/2014,562.5,562.9,575.4,546.3,-0.08%
3/25/2014,562.9,567.6,569.7,550.4,-0.82%
3/24/2014,567.6,551.2,572.5,531.3,2.98%
3/23/2014,551.2,564.3,564.3,538.6,-2.34%
3/22/2014,564.3,549.6,570,537.2,2.68%
3/21/2014,549.6,566,587.4,540.2,-2.90%
3/20/2014,566,595,598.4,560.3,-4.87%
3/19/2014,595,598.9,607.1,590.1,-0.66%
3/18/2014,598.9,606.4,611.7,585.7,-1.23%
3/17/2014,606.4,619.1,622.5,602.7,-2.06%
3/16/2014,619.1,624,627.3,613.2,-0.78%
3/15/2014,624,614,628.8,609.2,1.63%
3/14/2014,614,625,631.2,610.6,-1.76%
3/13/2014,625,619.4,636.1,616.1,0.91%
3/12/2014,619.4,608.7,640.8,608.2,1.76%
3/11/2014,608.7,613,619.7,599.9,-0.70%
3/10/2014,613,627,633.7,594.7,-2.25%
3/9/2014,627,609.2,637.6,598.5,2.93%
3/8/2014,609.2,616.7,625.7,588.6,-1.22%
3/7/2014,616.7,648.3,655.2,600.3,-4.86%
3/6/2014,648.3,658.3,661.8,636.2,-1.53%
3/5/2014,658.3,661.8,666,636.8,-0.54%
3/4/2014,661.8,662.2,686.2,645.2,-0.05%
3/3/2014,662.2,544.6,695.4,545.4,21.60%
3/2/2014,544.6,557.4,562.9,541.5,-2.30%
3/1/2014,557.4,573.9,564.1,262.8,-2.88%
2/28/2014,573.9,596.5,599,570,-3.78%
2/27/2014,596.5,593.1,629.9,580.5,0.56%
2/26/2014,593.1,135.8,650,522.8,336.84%
2/25/2014,135.8,174,174.6,102.3,-21.97%
2/24/2014,174,310.2,316.9,131.9,-43.90%
2/23/2014,310.2,255.6,349.1,220.3,21.35%
2/22/2014,255.6,111.6,290.6,96.7,129.11%
2/21/2014,111.6,111.9,160.1,91.7,-0.32%
2/20/2014,111.9,261.5,271.6,109.2,-57.21%
2/19/2014,261.5,294,308.6,257.2,-11.03%
2/18/2014,294,272.3,370.1,248.3,7.96%
2/17/2014,272.3,299.8,411.2,263.4,-9.18%
2/16/2014,299.8,371.1,540,220.4,-19.21%
2/15/2014,371.1,427.7,447.9,310.1,-13.24%
2/14/2014,427.7,451.4,500,302.2,-5.26%
2/13/2014,451.4,531.1,549.2,451.3,-15.00%
2/12/2014,531.1,579,585.1,511.9,-8.26%
2/11/2014,579,582.6,609.7,550.2,-0.63%
2/10/2014,582.6,659.6,700,500,-11.67%
2/9/2014,659.6,648.8,694.1,622.5,1.66%
2/8/2014,648.8,695.7,719.3,632.1,-6.74%
2/7/2014,695.7,828.9,833.1,651.7,-16.07%
2/6/2014,828.9,904.5,908.8,800.9,-8.36%
2/5/2014,904.5,926.6,939.8,890,-2.39%
2/4/2014,926.6,931.7,949.1,900.8,-0.54%
2/3/2014,931.7,953.3,959.6,931.7,-2.27%
2/2/2014,953.3,940.4,959.4,934.4,1.37%
2/1/2014,940.4,938.8,969.2,927.8,0.17%
1/31/2014,938.8,941.4,954.7,924.6,-0.27%
1/30/2014,941.4,925.7,953.2,909.5,1.70%
1/29/2014,925.7,932.7,950.6,918.9,-0.75%
1/28/2014,932.7,943.5,972.6,911.7,-1.15%
1/27/2014,943.5,"1,007.00","1,021.50",937.2,-6.30%
1/26/2014,"1,007.00",961,"1,038.10",950.7,4.78%
1/25/2014,961,916.5,978.4,915.9,4.86%
1/24/2014,916.5,944.2,949.5,902.9,-2.92%
1/23/2014,944.2,951,958.1,936.3,-0.71%
1/22/2014,951,962.2,973.9,935,-1.17%
1/21/2014,962.2,956,974.3,943.2,0.65%
1/20/2014,956,954.8,980.5,926,0.12%
1/19/2014,954.8,905.7,958.1,901.9,5.42%
1/18/2014,905.7,894.2,924.7,884.7,1.29%
1/17/2014,894.2,913.5,929.8,867.2,-2.12%
1/16/2014,913.5,941.2,955.5,910.5,-2.95%
1/15/2014,941.2,919.3,973.1,915.1,2.39%
1/14/2014,919.3,922.9,942.5,904.2,-0.39%
1/13/2014,922.9,939.8,949.2,879.9,-1.80%
1/12/2014,939.8,"1,005.30","1,022.70",922.1,-6.52%
1/11/2014,"1,005.30",957.8,"1,010.80",935,4.97%
1/10/2014,957.8,937,964.8,905.9,2.22%
1/9/2014,937,938.8,964.6,866.5,-0.20%
1/8/2014,938.8,879.9,966.9,858.9,6.70%
1/7/2014,879.9,"1,012.70","1,044.00",879.8,-13.11%
1/6/2014,"1,012.70","1,014.70","1,093.40",964.7,-0.21%
1/5/2014,"1,014.70",924.7,"1,029.90",911.4,9.74%
1/4/2014,924.7,884.3,932.2,848.3,4.57%
1/3/2014,884.3,856.9,888.2,839.4,3.19%
1/2/2014,856.9,815.9,886.2,810.5,5.02%
1/1/2014,815.9,805.9,829.9,771,1.24%
12/31/2013,805.9,804.8,813.9,777,0.14%
12/30/2013,804.8,785,818.8,781,2.53%
12/29/2013,785,762,804,735,3.01%
12/28/2013,762,803,806,715.6,-5.11%
12/27/2013,803,802,836.8,767.9,0.13%
12/26/2013,802,707.3,829.6,707.2,13.39%
12/25/2013,707.3,702.8,710,673.9,0.64%
12/24/2013,702.8,713.2,729.9,666,-1.47%
12/23/2013,713.2,639.5,724.9,631,11.53%
12/22/2013,639.5,640.5,699.9,615,-0.15%
12/21/2013,640.5,650,690,610,-1.46%
12/20/2013,650,732,774.4,621.3,-11.20%
12/19/2013,732,541,746,522.4,35.30%
12/18/2013,541,715,717,454.9,-24.34%
12/17/2013,715,759.9,780,678.9,-5.92%
12/16/2013,759.9,919.9,924.9,714,-17.39%
12/15/2013,919.9,908.9,927.9,838,1.20%
12/14/2013,908.9,936.8,947.9,875.1,-2.97%
12/13/2013,936.8,900,989.9,882.1,4.09%
12/12/2013,900,919.9,941,839.5,-2.17%
12/11/2013,919.9,"1,033.70","1,056.80",856.1,-11.01%
12/10/2013,"1,033.70",919,"1,067.70",912,12.49%
12/9/2013,919,804,980,787.7,14.30%
12/8/2013,804,697,829,653,15.34%
12/7/2013,697,845,896,576,-17.51%
12/6/2013,845,"1,106.30","1,118.90",800.1,-23.62%
12/5/2013,"1,106.30","1,237.60","1,239.90",870,-10.60%
12/4/2013,"1,237.60","1,154.90","1,239.70","1,131.30",7.16%
12/3/2013,"1,154.90","1,096.60","1,185.60","1,064.90",5.32%
12/2/2013,"1,096.60","1,004.40","1,117.70",975,9.18%
12/1/2013,"1,004.40","1,205.70","1,216.80",840.3,-16.69%
11/30/2013,"1,205.70","1,206.90","1,232.90","1,150.20",-0.11%
11/29/2013,"1,206.90","1,101.40","1,241.90","1,050.00",9.58%
11/28/2013,"1,101.40","1,079.90","1,224.50","1,032.10",1.99%
11/27/2013,"1,079.90",970,"1,094.80",914.3,11.33%
11/26/2013,970,830,975,825.1,16.86%
11/25/2013,830,795,850,759,4.40%
11/24/2013,795,832.5,855,745.2,-4.50%
11/23/2013,832.5,802,890,799.5,3.80%
11/22/2013,802,764.9,822,682.3,4.85%
11/21/2013,764.9,638,784.3,595.2,19.90%
11/20/2013,638,645.7,650,453.3,-1.20%
11/19/2013,645.7,785.4,900.9,502.6,-17.79%
11/18/2013,785.4,528.3,787.9,522,48.67%
11/17/2013,528.3,462,536.8,457,14.36%
11/16/2013,462,433.9,476.9,428,6.46%
11/15/2013,433.9,433.4,457.9,413,0.12%
11/14/2013,433.4,434.9,447.5,402.5,-0.33%
11/13/2013,434.9,380,445,372.2,14.42%
11/12/2013,380,363,391.8,359,4.70%
11/11/2013,363,336.3,376,321.4,7.93%
11/10/2013,336.3,367.8,372.5,290,-8.56%
11/9/2013,367.8,355,395,340,3.60%
11/8/2013,355,309.6,358,308,14.65%
11/7/2013,309.6,264.1,324.2,263.6,17.25%
11/6/2013,264.1,251.3,272.5,251.4,5.09%
11/5/2013,251.3,238.2,258.9,229,5.52%
11/4/2013,238.2,224,239,221.9,6.32%
11/3/2013,224,211.7,226.9,212.1,5.82%
11/2/2013,211.7,213.4,214.9,211,-0.82%
11/1/2013,213.4,211.2,214.9,209.7,1.07%
10/31/2013,211.2,208,215,205.4,1.52%
10/30/2013,208,216,216.5,204,-3.70%
10/29/2013,216,206.9,216.5,204.2,4.40%
10/28/2013,206.9,206.9,209.8,200.4,0.00%
10/27/2013,206.9,188.6,207.8,188.9,9.73%
10/26/2013,188.6,197.9,198.4,187,-4.71%
10/25/2013,197.9,207,209,176.6,-4.40%
10/24/2013,207,228,233.4,175.3,-9.21%
10/23/2013,228,203,228,200.7,12.31%
10/22/2013,203,192.8,205.5,192.8,5.30%
10/21/2013,192.8,186.1,197.4,183.2,3.59%
10/20/2013,186.1,183.1,186.1,177.2,1.61%
10/19/2013,183.1,168.3,195.8,167.1,8.84%
10/18/2013,168.3,157.6,168.3,156.5,6.78%
10/17/2013,157.6,152.8,159.9,150.8,3.12%
10/16/2013,152.8,158.1,163,144.2,-3.33%
10/15/2013,158.1,151.4,158.1,150.6,4.44%
10/14/2013,151.4,147.5,153.7,146,2.60%
